"Date","Reach","Tot_DCU_cfs","Ag_DCU_cfs","Riparian_DCU_cfs","OpenWater_DCU_cfs","Urban_DCU_cfs","Rain_cfs","Tot_URGWOM_cfs","five_day_avg_URGWOM_cfs","ten_day_avg_URGWOM_cfs","Use_to_date_since_Jan1"
2018-10-19,6,95.2697295918235,40.8057646645995,43.0506297552585,9.9817659629322,1.32743160527718,-0.553490482048538,95.8232835385985,50.2166228305525,46.5810929795211,60288.6840493097
2018-10-19,7,89.9697295918236,46.1057646645995,33.1506297552585,9.4817659629322,1.32743160527718,-0.553490482048538,90.5232835385985,49.8166228305525,55.5810929795211,53392.7840493097
2018-10-19,8,33.0697295918236,9.4057646645995,22.0506297552585,0.281765962932202,1.32743160527718,-0.553490482048538,33.6232835385985,25.0166228305525,20.3810929795211,68059.5840493097
2018-10-20,5,129.569729591824,89.5057646645995,27.4506297552585,11.3817659629322,1.32743160527718,-0.553490482048538,130.123283538598,84.2166228305525,62.3810929795211,94910.8840493097
2018-10-20,6,86.3697295918236,38.2057646645995,37.9506297552585,8.7817659629322,1.32743160527718,-0.553490482048538,86.9232835385985,62.3166228305525,45.0810929795211,60435.9840493097
2018-10-20,7,81.9697295918236,43.1057646645995,29.2506297552585,8.2817659629322,1.32743160527718,-0.553490482048538,82.5232835385985,60.9166228305525,54.1810929795211,53531.3840493097
2018-10-20,8,33.1697295918236,9.4057646645995,22.0506297552585,0.281765962932202,1.32743160527718,-0.553490482048538,33.7232835385985,27.2166228305525,19.6810929795211,68101.5840493097
2018-10-21,5,119.169729591824,81.7057646645995,25.5506297552585,10.5817659629322,1.32743160527718,-0.553490482048538,119.723283538598,109.816622830552,59.3810929795211,95123.0840493097
2018-10-21,6,86.3697295918236,38.2057646645995,37.9506297552585,8.7817659629322,1.32743160527718,-0.553490482048538,86.9232835385985,76.6166228305525,44.1810929795211,60583.1840493097
2018-10-21,7,76.2697295918235,40.0057646645995,27.2506297552585,7.7817659629322,1.32743160527718,-0.553490482048538,76.8232835385985,71.6166228305525,52.2810929795211,53658.7840493097
2018-10-21,8,29.5697295918236,9.4057646645995,18.7506297552585,0.0817659629322023,1.32743160527718,-0.553490482048538,30.1232835385985,30.9166228305525,18.6810929795211,68136.2840493097
2018-10-22,5,126.169729591824,87.1057646645995,26.7506297552585,11.0817659629322,1.32743160527718,-0.553490482048538,126.723283538598,118.816622830552,60.4810929795211,95349.1840493097
2018-10-22,6,86.3697295918236,38.2057646645995,37.9506297552585,8.7817659629322,1.32743160527718,3.64650951795146,82.7232835385985,82.3166228305525,44.3810929795211,60722.1840493097
2018-10-22,7,76.2697295918235,40.0057646645995,27.2506297552585,7.7817659629322,1.32743160527718,16.2465095179515,60.0232835385985,73.3166228305525,50.9810929795211,53752.8840493097
2018-10-22,8,55.0697295918236,9.4057646645995,22.0506297552585,22.2817659629322,1.32743160527718,33.9465095179515,21.1232835385985,29.3166228305525,23.8810929795211,68153.3840493097
2018-10-23,5,99.1697295918236,69.2057646645995,20.2506297552585,8.3817659629322,1.32743160527718,686.746509517951,-587.576716461402,-16.4833771694475,-12.4189070204789,94161.0840493097
2018-10-23,6,59.9697295918236,27.7057646645995,25.1506297552585,5.7817659629322,1.32743160527718,384.846509517951,-324.776716461402,6.61662283055247,3.58109297952108,60054.2840493097
2018-10-23,7,48.3697295918235,27.8057646645995,15.6506297552585,3.6817659629322,1.32743160527718,332.146509517951,-283.676716461401,6.31662283055247,16.0810929795211,53166.2840493097
2018-10-23,8,38.3697295918235,9.4057646645995,15.1506297552585,12.4817659629322,1.32743160527718,174.446509517951,-136.076716461402,-2.38337716944753,12.5810929795211,67859.1840493097
2018-10-24,5,95.6697295918236,66.1057646645995,20.0506297552585,8.1817659629322,1.32743160527718,417.746509517951,-322.076716461402,-105.483377169448,-18.6189070204789,93498.4840493097
2018-10-24,6,65.7697295918235,30.3057646645995,27.7506297552585,6.3817659629322,1.32743160527718,165.846509517951,-100.076716461402,-32.5833771694475,10.1810929795211,59831.2840493097
2018-10-24,7,64.6697295918236,33.9057646645995,23.4506297552585,5.9817659629322,1.32743160527718,108.746509517951,-44.0767164614015,-20.5833771694475,15.9810929795211,53054.2840493097
2018-10-24,8,45.3697295918235,9.4057646645995,17.1506297552585,17.4817659629322,1.32743160527718,-0.153490482048538,45.5232835385985,0.0166228305524729,13.8810929795211,67924.4840493097
2018-10-25,5,121.069729591824,84.8057646645995,24.2506297552585,10.7817659629322,1.32743160527718,-0.553490482048538,121.623283538598,-107.183377169448,-10.1189070204789,93714.4840493097
2018-10-25,6,78.0697295918235,35.6057646645995,32.8506297552585,8.1817659629322,1.32743160527718,-0.553490482048538,78.6232835385985,-34.2833771694475,15.3810929795211,59962.0840493097
2018-10-25,7,76.3697295918236,40.0057646645995,27.2506297552585,7.7817659629322,1.32743160527718,0.346509517951462,75.9232835385985,-21.8833771694475,20.8810929795211,53179.8840493097
2018-10-25,8,57.3697295918235,9.4057646645995,22.1506297552585,24.4817659629322,1.32743160527718,-0.553490482048538,57.9232835385985,4.81662283055247,17.3810929795211,68014.3840493097
2018-10-26,5,122.769729591824,87.1057646645995,23.2506297552585,11.0817659629322,1.32743160527718,-0.553490482048538,123.323283538598,-106.483377169448,2.98109297952108,93933.8840493097
2018-10-26,6,81.3697295918236,38.2057646645995,32.9506297552585,8.7817659629322,1.32743160527718,-0.553490482048538,81.9232835385985,-35.2833771694475,22.0810929795211,60099.4840493097
2018-10-26,7,74.4697295918236,40.0057646645995,25.4506297552585,7.6817659629322,1.32743160527718,-0.553490482048538,75.0232835385985,-22.2833771694475,26.0810929795211,53303.6840493097
2018-10-26,8,57.7697295918235,9.4057646645995,22.1506297552585,24.7817659629322,1.32743160527718,-0.553490482048538,58.3232835385985,10.4166228305525,22.0810929795211,68104.9840493097
2018-10-27,5,133.169729591824,94.9057646645995,25.0506297552585,11.7817659629322,1.32743160527718,-0.553490482048538,133.723283538598,-105.083377169448,8.18109297952108,94173.7840493097
2018-10-27,6,87.8697295918236,40.8057646645995,35.6506297552585,9.9817659629322,1.32743160527718,-0.553490482048538,88.4232835385985,-34.0833771694475,25.4810929795211,60249.6840493097
2018-10-27,7,86.3697295918236,46.1057646645995,29.5506297552585,9.4817659629322,1.32743160527718,-0.553490482048538,86.9232835385985,-16.8833771694475,29.5810929795211,53450.9840493097
2018-10-27,8,59.6697295918236,9.4057646645995,22.1506297552585,26.7817659629322,1.32743160527718,-0.553490482048538,60.2232835385985,18.3166228305525,25.1810929795211,68199.4840493097
2018-10-28,5,135.169729591824,97.2057646645995,24.2506297552585,12.3817659629322,1.32743160527718,-0.553490482048538,135.723283538598,39.5166228305525,12.8810929795211,94417.6840493097
2018-10-28,6,91.2697295918235,43.5057646645995,35.7506297552585,10.6817659629322,1.32743160527718,-0.553490482048538,91.8232835385985,49.2166228305525,29.2810929795211,60406.6840493097
2018-10-28,7,90.1697295918236,49.1057646645995,29.6506297552585,9.9817659629322,1.32743160527718,-0.553490482048538,90.7232835385985,58.0166228305525,33.5810929795211,53605.6840493097
2018-10-28,8,58.6697295918236,9.4057646645995,20.7506297552585,27.1817659629322,1.32743160527718,-0.553490482048538,59.2232835385985,57.3166228305525,28.7810929795211,68291.8840493097
2018-10-29,5,131.469729591824,94.9057646645995,23.4506297552585,11.8817659629322,1.32743160527718,-0.553490482048538,132.023283538598,130.416622830552,13.7810929795211,94654.2840493097
2018-10-29,6,85.2697295918235,40.8057646645995,33.1506297552585,9.9817659629322,1.32743160527718,-0.553490482048538,85.8232835385985,86.4166228305525,28.2810929795211,60551.8840493097
2018-10-29,7,78.2697295918235,43.1057646645995,25.5506297552585,8.2817659629322,1.32743160527718,-0.553490482048538,78.8232835385985,82.6166228305525,32.3810929795211,53736.9840493097
2018-10-29,8,59.0697295918236,9.4057646645995,20.7506297552585,27.5817659629322,1.32743160527718,-0.553490482048538,59.6232835385985,60.1166228305525,31.3810929795211,68385.1840493097
2018-10-30,5,108.969729591824,79.3057646645995,18.0506297552585,10.2817659629322,1.32743160527718,49.7465095179515,59.1232835385985,117.916622830552,6.68109297952108,94746.6840493097
2018-10-30,6,70.6697295918236,35.6057646645995,25.5506297552585,8.1817659629322,1.32743160527718,15.8465095179515,54.8232835385985,81.6166228305525,25.0810929795211,60635.5840493097
2018-10-30,7,65.3697295918236,36.9057646645995,19.9506297552585,7.1817659629322,1.32743160527718,43.3465095179515,22.0232835385985,71.8166228305525,26.2810929795211,53755.8840493097
2018-10-30,8,52.4697295918236,9.4057646645995,17.4506297552585,24.2817659629322,1.32743160527718,35.9465095179515,16.5232835385985,51.9166228305525,29.6810929795211,68393.1840493097
2018-10-31,5,65.2697295918235,48.2057646645995,10.7506297552585,4.9817659629322,1.32743160527718,217.246509517951,-151.976716461402,62.8166228305525,-20.5189070204789,94420.9840493097
2018-10-31,6,42.7697295918235,22.5057646645995,15.0506297552585,3.9817659629322,1.32743160527718,57.6465095179515,-14.8767164614015,62.3166228305525,14.8810929795211,60581.2840493097
2018-10-31,7,47.2697295918235,27.8057646645995,13.8506297552585,4.2817659629322,1.32743160527718,113.046509517951,-65.8767164614015,43.6166228305525,12.0810929795211,53600.6840493097
2018-10-31,8,34.9697295918236,9.4057646645995,10.6506297552585,13.5817659629322,1.32743160527718,79.8465095179515,-44.9767164614015,31.2166228305525,22.1810929795211,68279.3840493097
2018-11-01,5,97.4697295918236,71.5057646645995,15.9506297552585,8.6817659629322,1.32743160527718,-0.553490482048538,98.0232835385985,55.7166228305525,-23.3189070204789,94590.3840493097
2018-11-01,6,58.3697295918235,30.3057646645995,20.3506297552585,6.3817659629322,1.32743160527718,-0.553490482048538,58.9232835385985,56.4166228305525,12.4810929795211,60673.0840493097
2018-11-01,7,59.0697295918236,33.9057646645995,17.8506297552585,5.9817659629322,1.32743160527718,-0.553490482048538,59.6232835385985,38.1166228305525,11.9810929795211,53693.8840493097
2018-11-01,8,45.8697295918235,9.4057646645995,14.1506297552585,20.8817659629322,1.32743160527718,-0.553490482048538,46.4232835385985,28.4166228305525,24.7810929795211,68346.4840493097
2018-11-02,5,99.4697295918236,73.8057646645995,15.0506297552585,9.2817659629322,1.32743160527718,-0.553490482048538,100.023283538598,48.5166228305525,45.3810929795211,94763.5840493097
2018-11-02,6,68.2697295918235,35.6057646645995,23.0506297552585,8.1817659629322,1.32743160527718,-0.553490482048538,68.8232835385985,51.8166228305525,51.8810929795211,60784.4840493097
2018-11-02,7,63.3697295918235,36.9057646645995,18.0506297552585,7.0817659629322,1.32743160527718,-0.553490482048538,63.9232835385985,32.8166228305525,46.7810929795211,53795.7840493097
2018-11-02,8,45.9697295918236,9.4057646645995,14.1506297552585,20.9817659629322,1.32743160527718,-0.553490482048538,46.5232835385985,25.9166228305525,42.9810929795211,68413.7840493097
2018-11-03,5,95.7697295918235,71.5057646645995,14.2506297552585,8.6817659629322,1.32743160527718,-0.553490482048538,96.3232835385985,41.4166228305525,87.2810929795211,94929.4840493097
2018-11-03,6,62.3697295918235,33.0057646645995,20.5506297552585,7.5817659629322,1.32743160527718,-0.553490482048538,62.9232835385985,47.2166228305525,68.1810929795211,60884.3840493097
2018-11-03,7,63.3697295918235,36.9057646645995,18.0506297552585,7.0817659629322,1.32743160527718,-0.553490482048538,63.9232835385985,29.8166228305525,57.5810929795211,53897.5840493097
2018-11-03,8,44.5697295918236,9.4057646645995,12.6506297552585,21.1817659629322,1.32743160527718,-0.553490482048538,45.1232835385985,23.0166228305525,42.9810929795211,68478.2840493097
2018-11-04,5,95.7697295918235,71.5057646645995,14.2506297552585,8.6817659629322,1.32743160527718,-0.553490482048538,96.3232835385985,48.8166228305525,84.6810929795211,95095.2840493097
2018-11-04,6,59.9697295918236,33.0057646645995,18.0506297552585,7.5817659629322,1.32743160527718,-0.553490482048538,60.5232835385985,48.3166228305525,66.3810929795211,60979.2840493097
2018-11-04,7,61.6697295918236,36.9057646645995,16.3506297552585,7.1817659629322,1.32743160527718,-0.553490482048538,62.2232835385985,37.9166228305525,56.1810929795211,53995.9840493097
2018-11-04,8,44.6697295918236,9.4057646645995,12.6506297552585,21.2817659629322,1.32743160527718,-0.553490482048538,45.2232835385985,28.7166228305525,41.6810929795211,68542.9840493097
2018-11-05,5,108.169729591824,81.6057646645995,14.6506297552585,10.5817659629322,1.32743160527718,-0.553490482048538,108.723283538598,101.016622830552,83.2810929795211,95285.7840493097
2018-11-05,6,69.0697295918235,38.2057646645995,20.6506297552585,8.7817659629322,1.32743160527718,-0.553490482048538,69.6232835385985,65.2166228305525,65.0810929795211,61092.3840493097
2018-11-05,7,65.3697295918236,39.9057646645995,16.4506297552585,7.7817659629322,1.32743160527718,-0.553490482048538,65.9232835385985,64.2166228305525,55.2810929795211,54101.7840493097
2018-11-05,8,52.2697295918235,9.4057646645995,14.5506297552585,26.9817659629322,1.32743160527718,-0.553490482048538,52.8232835385985,48.3166228305525,41.0810929795211,68622.6840493097
2018-11-06,5,107.169729591824,81.6057646645995,13.6506297552585,10.5817659629322,1.32743160527718,-0.553490482048538,107.723283538598,102.916622830552,80.6810929795211,95474.2840493097
2018-11-06,6,66.6697295918236,38.2057646645995,18.2506297552585,8.7817659629322,1.32743160527718,-0.553490482048538,67.2232835385985,66.9166228305525,62.9810929795211,61200.5840493097
2018-11-06,7,65.3697295918236,39.9057646645995,16.4506297552585,7.6817659629322,1.32743160527718,-0.553490482048538,65.9232835385985,65.5166228305525,53.1810929795211,54207.4840493097
2018-11-06,8,49.0697295918236,9.4057646645995,13.0506297552585,25.3817659629322,1.32743160527718,-0.553490482048538,49.6232835385985,48.9166228305525,40.0810929795211,68696.1840493097
2018-11-07,5,103.769729591824,79.3057646645995,12.8506297552585,10.2817659629322,1.32743160527718,-0.553490482048538,104.323283538598,103.716622830552,77.4810929795211,95656.0840493097
2018-11-07,6,60.7697295918235,35.6057646645995,15.6506297552585,8.1817659629322,1.32743160527718,-0.553490482048538,61.3232835385985,65.4166228305525,59.9810929795211,61297.2840493097
2018-11-07,7,63.4697295918236,39.9057646645995,14.5506297552585,7.6817659629322,1.32743160527718,-0.553490482048538,64.0232835385985,65.5166228305525,50.4810929795211,54309.3840493097
2018-11-07,8,47.4697295918236,9.4057646645995,11.3506297552585,25.3817659629322,1.32743160527718,-0.553490482048538,48.0232835385985,49.2166228305525,38.9810929795211,68766.4840493097
2018-11-08,5,86.1697295918236,66.0057646645995,10.6506297552585,8.1817659629322,1.32743160527718,-0.553490482048538,86.7232835385985,101.816622830552,72.9810929795211,95803.0840493097
2018-11-08,6,60.7697295918235,35.6057646645995,15.6506297552585,8.1817659629322,1.32743160527718,0.046509517951462,60.7232835385985,65.0166228305525,57.4810929795211,61392.7840493097
2018-11-08,7,57.9697295918236,36.8057646645995,12.6506297552585,7.1817659629322,1.32743160527718,1.14650951795146,56.8232835385985,64.1166228305525,48.2810929795211,54397.1840493097
2018-11-08,8,41.8697295918235,9.4057646645995,9.55062975525846,21.5817659629322,1.32743160527718,-0.553490482048538,42.4232835385985,48.7166228305525,37.2810929795211,68825.7840493097
2018-11-09,5,65.0697295918235,50.5057646645995,7.45062975525846,5.7817659629322,1.32743160527718,-0.553490482048538,65.6232835385985,95.7166228305525,73.6810929795211,95908.1840493097
2018-11-09,6,45.1697295918236,27.7057646645995,10.3506297552585,5.7817659629322,1.32743160527718,-0.553490482048538,45.7232835385985,62.0166228305525,56.5810929795211,61458.4840493097
2018-11-09,7,47.9697295918236,30.7057646645995,10.4506297552585,5.3817659629322,1.32743160527718,-0.553490482048538,48.5232835385985,61.3166228305525,50.9810929795211,54468.4840493097
2018-11-09,8,32.4697295918236,9.4057646645995,7.55062975525846,14.0817659629322,1.32743160527718,-0.553490482048538,33.0232835385985,46.3166228305525,38.8810929795211,68866.2840493097
